2024.01.17,05:25,2026.96,2027.02,2026.69,2026.69,56
2024.01.17,05:26,2026.63,2026.84,2026.54,2026.82,54
2024.01.17,05:27,2026.75,2026.93,2026.62,2026.91,42
2024.01.17,05:28,2026.90,2026.94,2026.74,2026.82,34
2024.01.17,05:29,2026.81,2026.89,2026.71,2026.76,33
2024.01.17,05:30,2026.72,2026.92,2026.57,2026.82,52
2024.01.17,05:31,2026.78,2027.02,2026.78,2027.01,64
2024.01.17,05:32,2026.99,2027.10,2026.82,2027.07,63
2024.01.17,05:33,2027.07,2027.20,2026.96,2026.99,56
2024.01.17,05:34,2027.07,2027.08,2026.17,2026.17,70
2024.01.17,05:35,2026.15,2026.38,2025.93,2025.97,55
2024.01.17,05:36,2026.01,2026.04,2025.73,2025.79,71
2024.01.17,05:37,2025.82,2026.20,2025.78,2025.85,81
2024.01.17,05:38,2025.91,2025.92,2025.23,2025.34,85
2024.01.17,05:39,2025.34,2025.76,2025.18,2025.32,102
2024.01.17,05:40,2025.29,2025.35,2024.96,2025.06,92
2024.01.17,05:41,2025.03,2025.12,2024.73,2024.91,116
2024.01.17,05:42,2024.87,2025.03,2024.42,2024.55,131
2024.01.17,05:43,2024.53,2024.83,2023.99,2024.00,122
2024.01.17,05:44,2024.01,2024.45,2024.00,2024.30,97
2024.01.17,05:45,2024.36,2024.45,2024.15,2024.23,65
2024.01.17,05:46,2024.23,2024.25,2023.59,2023.69,106
2024.01.17,05:47,2023.69,2024.07,2023.69,2023.77,73
2024.01.17,05:48,2023.76,2024.35,2023.71,2024.19,55
2024.01.17,05:49,2024.17,2024.26,2024.07,2024.17,26
2024.01.17,05:50,2024.21,2024.25,2023.92,2024.10,88
2024.01.17,05:51,2024.14,2024.24,2024.08,2024.20,41
2024.01.17,05:52,2024.13,2024.27,2023.32,2023.42,76
2024.01.17,05:53,2023.35,2023.75,2023.29,2023.40,92
2024.01.17,05:54,2023.40,2024.07,2023.39,2024.01,55
2024.01.17,05:55,2024.01,2024.32,2024.00,2024.10,74
2024.01.17,05:56,2024.07,2024.13,2023.85,2023.85,57
2024.01.17,05:57,2023.85,2023.95,2023.72,2023.78,52
2024.01.17,05:58,2023.78,2023.93,2023.72,2023.82,29
2024.01.17,05:59,2023.81,2023.97,2023.78,2023.93,52
2024.01.17,06:00,2023.90,2024.62,2023.87,2024.28,56
2024.01.17,06:01,2024.29,2024.55,2024.01,2024.47,76
2024.01.17,06:02,2024.43,2024.47,2024.13,2024.32,67
2024.01.17,06:03,2024.41,2024.48,2024.24,2024.47,44
2024.01.17,06:04,2024.41,2024.48,2023.95,2023.95,57
2024.01.17,06:05,2023.95,2024.38,2023.94,2024.25,61
2024.01.17,06:06,2024.24,2024.56,2024.24,2024.41,52
2024.01.17,06:07,2024.40,2024.56,2024.36,2024.48,42
2024.01.17,06:08,2024.48,2024.48,2024.26,2024.40,48
2024.01.17,06:09,2024.40,2024.45,2024.14,2024.14,35
2024.01.17,06:10,2024.15,2024.25,2024.11,2024.20,33
2024.01.17,06:11,2024.21,2024.39,2024.21,2024.39,31
2024.01.17,06:12,2024.39,2024.39,2023.94,2023.94,40
2024.01.17,06:13,2023.93,2024.01,2023.37,2024.01,84
2024.01.17,06:14,2024.08,2024.16,2023.23,2023.48,98
2024.01.17,06:15,2023.45,2023.89,2023.38,2023.86,155
2024.01.17,06:16,2023.87,2024.19,2023.51,2023.51,108
2024.01.17,06:17,2023.43,2023.93,2023.42,2023.60,115
2024.01.17,06:18,2023.67,2024.09,2023.55,2023.89,55
2024.01.17,06:19,2023.92,2023.99,2023.67,2023.69,59
2024.01.17,06:20,2023.70,2024.00,2023.70,2023.91,26
2024.01.17,06:21,2023.90,2023.96,2023.68,2023.74,53
2024.01.17,06:22,2023.75,2024.16,2023.54,2023.74,84
2024.01.17,06:23,2023.74,2024.12,2023.72,2024.04,59
2024.01.17,06:24,2024.07,2024.10,2023.73,2023.92,60
2024.01.17,06:25,2023.91,2024.15,2023.84,2024.15,48
2024.01.17,06:26,2024.15,2024.24,2024.01,2024.09,61
2024.01.17,06:27,2024.09,2024.09,2024.00,2024.04,32
2024.01.17,06:28,2024.09,2024.51,2023.84,2024.32,55
2024.01.17,06:29,2024.32,2024.69,2024.32,2024.46,66
2024.01.17,06:30,2024.50,2024.50,2023.86,2023.99,53
2024.01.17,06:31,2023.95,2023.95,2023.64,2023.66,39
2024.01.17,06:32,2023.69,2023.84,2023.61,2023.61,37
2024.01.17,06:33,2023.60,2023.68,2023.54,2023.66,24
2024.01.17,06:34,2023.59,2023.89,2023.59,2023.80,50
2024.01.17,06:35,2023.80,2024.24,2023.71,2024.22,57
2024.01.17,06:36,2024.22,2024.48,2024.22,2024.25,67
2024.01.17,06:37,2024.24,2024.28,2023.97,2024.14,39
2024.01.17,06:38,2024.12,2024.79,2024.07,2024.70,64
2024.01.17,06:39,2024.70,2024.97,2024.70,2024.87,50
2024.01.17,06:40,2024.87,2025.26,2024.84,2024.87,79
2024.01.17,06:41,2024.83,2024.84,2024.44,2024.47,50
2024.01.17,06:42,2024.48,2024.59,2024.48,2024.57,36
2024.01.17,06:43,2024.43,2024.74,2024.43,2024.72,39
2024.01.17,06:44,2024.72,2024.80,2024.68,2024.70,32
2024.01.17,06:45,2024.75,2024.88,2024.71,2024.88,57
2024.01.17,06:46,2024.89,2025.13,2024.84,2025.02,46
2024.01.17,06:47,2025.01,2025.31,2024.92,2025.31,39
2024.01.17,06:48,2025.30,2025.48,2025.30,2025.38,44
2024.01.17,06:49,2025.38,2025.42,2025.19,2025.29,39
2024.01.17,06:50,2025.31,2025.57,2025.30,2025.47,35
2024.01.17,06:51,2025.57,2025.57,2025.30,2025.30,26
2024.01.17,06:52,2025.31,2025.68,2025.30,2025.42,35
2024.01.17,06:53,2025.39,2025.45,2025.30,2025.30,42
2024.01.17,06:54,2025.31,2025.42,2025.28,2025.32,33
2024.01.17,06:55,2025.31,2025.59,2025.31,2025.55,17
2024.01.17,06:56,2025.38,2025.38,2025.00,2025.00,47
2024.01.17,06:57,2025.01,2025.14,2024.95,2025.14,38
2024.01.17,06:58,2025.13,2025.24,2025.10,2025.15,33
2024.01.17,06:59,2025.16,2025.30,2025.16,2025.30,34
2024.01.17,07:00,2025.31,2025.31,2025.10,2025.22,43
2024.01.17,07:01,2025.17,2025.24,2024.77,2024.78,37
2024.01.17,07:02,2024.78,2025.14,2024.78,2025.11,25
2024.01.17,07:03,2025.06,2025.10,2024.63,2024.64,51
