2024.11.04,03:50,2739.38,2740.40,2738.40,2740.30,1091
2024.11.04,03:55,2740.35,2740.98,2739.68,2739.76,1026
2024.11.04,04:00,2739.75,2739.77,2738.55,2739.20,1336
2024.11.04,04:05,2739.21,2740.88,2737.95,2739.95,1550
2024.11.04,04:10,2739.91,2739.99,2737.95,2737.99,1177
2024.11.04,04:15,2738.00,2738.00,2736.88,2736.92,1136
2024.11.04,04:20,2736.91,2737.75,2736.84,2737.59,933
2024.11.04,04:25,2737.59,2738.97,2737.52,2738.36,1074
2024.11.04,04:30,2738.37,2739.29,2737.98,2737.99,1551
2024.11.04,04:35,2737.98,2738.44,2737.03,2738.08,1151
2024.11.04,04:40,2738.06,2739.17,2737.98,2738.95,1034
2024.11.04,04:45,2738.95,2739.23,2738.10,2738.85,1188
2024.11.04,04:50,2738.86,2740.26,2738.86,2739.89,1101
2024.11.04,04:55,2739.90,2740.42,2739.58,2739.80,1331
2024.11.04,05:00,2739.79,2740.85,2739.69,2740.03,1607
2024.11.04,05:05,2740.01,2740.90,2739.22,2740.64,1344
2024.11.04,05:10,2740.64,2741.95,2740.44,2741.82,1487
2024.11.04,05:15,2741.90,2742.16,2740.63,2740.81,1289
2024.11.04,05:20,2740.78,2741.77,2740.07,2741.54,1265
2024.11.04,05:25,2741.55,2742.12,2741.26,2742.07,1449
2024.11.04,05:30,2742.09,2742.10,2740.44,2740.95,984
2024.11.04,05:35,2740.93,2742.29,2740.75,2742.08,786
2024.11.04,05:40,2742.09,2742.27,2740.87,2741.16,616
2024.11.04,05:45,2741.16,2741.19,2740.25,2740.80,655
2024.11.04,05:50,2740.80,2741.27,2740.67,2740.81,658
2024.11.04,05:55,2740.89,2741.18,2740.30,2740.82,1064
2024.11.04,06:00,2740.81,2741.25,2740.37,2741.09,644
2024.11.04,06:05,2741.11,2741.92,2740.31,2741.42,776
2024.11.04,06:10,2741.44,2741.57,2740.61,2741.19,728
2024.11.04,06:15,2741.18,2741.24,2740.54,2740.55,465
2024.11.04,06:20,2740.56,2740.58,2740.19,2740.47,470
2024.11.04,06:25,2740.48,2740.70,2739.59,2739.68,614
2024.11.04,06:30,2739.67,2741.11,2739.56,2740.98,536
2024.11.04,06:35,2740.97,2741.82,2740.96,2741.68,457
2024.11.04,06:40,2741.70,2741.93,2741.52,2741.68,372
2024.11.04,06:45,2741.66,2742.15,2741.37,2741.37,480
2024.11.04,06:50,2741.38,2741.87,2741.06,2741.28,772
2024.11.04,06:55,2741.30,2741.38,2740.67,2740.94,643
2024.11.04,07:00,2740.93,2741.05,2739.88,2740.18,794
2024.11.04,07:05,2740.19,2742.13,2740.13,2741.78,1098
2024.11.04,07:10,2741.79,2742.72,2741.24,2742.64,1160
2024.11.04,07:15,2742.66,2743.57,2742.06,2742.09,1213
2024.11.04,07:20,2742.09,2742.35,2741.16,2741.67,538
2024.11.04,07:25,2741.68,2741.69,2740.71,2740.89,806
2024.11.04,07:30,2740.90,2740.96,2739.07,2739.52,1589
2024.11.04,07:35,2739.50,2740.25,2738.50,2738.54,1465
2024.11.04,07:40,2738.53,2739.70,2738.31,2739.19,1332
2024.11.04,07:45,2739.20,2739.38,2737.57,2738.17,1353
2024.11.04,07:50,2738.18,2739.23,2738.14,2738.82,1370
2024.11.04,07:55,2738.83,2741.42,2738.81,2741.39,1813
2024.11.04,08:00,2741.41,2741.48,2739.59,2739.73,1267
2024.11.04,08:05,2739.72,2739.77,2737.38,2737.63,1544
2024.11.04,08:10,2737.62,2738.48,2737.41,2737.80,1210
2024.11.04,08:15,2737.83,2738.45,2737.56,2738.05,1454
2024.11.04,08:20,2738.06,2738.06,2735.60,2736.08,1352
2024.11.04,08:25,2736.08,2738.29,2735.67,2738.24,1613
